Id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Churn
0,0,0,0,0.047548223355740014
1,1,1,1,0.6467559020730809
2,2,2,2,0.6578261697037832
3,3,3,3,0.019007266746810744
4,4,4,4,0.008199721871351161
5,5,5,5,0.09624213007995508
6,6,6,6,0.4970979867446198
7,7,7,7,0.21743529425410119
8,8,8,8,0.05286519032016959
9,9,9,9,0.39474579708334556
10,10,10,10,0.20695088699583902
11,11,11,11,0.1489873498373327
12,12,12,12,0.2964564849661342
13,13,13,13,0.11165796943616381
14,14,14,14,0.015310846951805472
15,15,15,15,0.031003669130453156
16,16,16,16,0.18846289292592996
17,17,17,17,0.3229795560543756
18,18,18,18,0.028657325458338174
19,19,19,19,0.024388861447044503
20,20,20,20,0.16209996212312136
21,21,21,21,0.024352464655685517
22,22,22,22,0.7592423646167359
23,23,23,23,0.470104463441216
24,24,24,24,0.11359195651360017
25,25,25,25,0.42049748504129203
26,26,26,26,0.1605572495790355
27,27,27,27,0.021513935400288463
28,28,28,28,0.038821030809818954
29,29,29,29,0.00838221136327699
30,30,30,30,0.5688264011166716
31,31,31,31,0.3754591040588959
32,32,32,32,0.7783101100680545
33,33,33,33,0.5625595773294199
34,34,34,34,0.06510534643804242
35,35,35,35,0.041580675728984315
36,36,36,36,0.5194747833797416
37,37,37,37,0.053695549984196386
38,38,38,38,0.10476919125776446
39,39,39,39,0.04127719727713074
40,40,40,40,0.3747603694013411
41,41,41,41,0.5898696981478276
42,42,42,42,0.3569237526431964
43,43,43,43,0.217448203373189
44,44,44,44,0.35074127220883483
45,45,45,45,0.2780811474257568
46,46,46,46,0.17779384123066955
47,47,47,47,0.12563163364090077
48,48,48,48,0.26495120285737783
49,49,49,49,0.24672805271594367
50,50,50,50,0.3788983862048783
51,51,51,51,0.7613724025511758
52,52,52,52,0.27109163039594447
53,53,53,53,0.09877246518421211
54,54,54,54,0.5157108643301019
55,55,55,55,0.011799102285696065
56,56,56,56,0.020058201647374447
57,57,57,57,0.6215185001522452
58,58,58,58,0.6038955588624754
59,59,59,59,0.2864987885121538
60,60,60,60,0.029505797550582306
61,61,61,61,0.5698777601024048
62,62,62,62,0.17951596913865572
63,63,63,63,0.15394274728726823
64,64,64,64,0.7753895957055091
65,65,65,65,0.010073799306244116
66,66,66,66,0.25288201201702537
67,67,67,67,0.4208741891570901
68,68,68,68,0.01826802091197825
69,69,69,69,0.5864695450767652
70,70,70,70,0.5448559926103391
71,71,71,71,0.6928995434117131
72,72,72,72,0.07110570288949417
73,73,73,73,0.4403600389618815
74,74,74,74,0.8254073625994178
75,75,75,75,0.023490221843780763
76,76,76,76,0.15625097711666894
77,77,77,77,0.07141789486903542
